2026-07-31 20:16:02.567 DEBUG   custom_components.eufy_vacuum.services.snapshots: get_pause_timeout_settings complete: {'vacuum_entity_id': 'vacuum.ivy', 'pause_timeout_minutes_default': 0}
2026-07-31 20:16:17.122 DEBUG   custom_components.eufy_vacuum.services.job_control: get_start_status complete: {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'selected_map_id': 'Main floor', 'active_map_id': 'Main floor', 'queue_room_ids': [27], 'payload_room_count': 1, 'lifecycle_state': 'ready', 'lifecycle_state_label': 'Ready', 'lifecycle_message': 'Ready to start cleaning.', 'reason': 'ready', 'reason_label': 'Ready', 'message': 'Ready to start cleaning.', 'blocked': False, 'warning': False, 'water_warning': False, 'water_warning_reason': None, 'water_warning_reason_label': None, 'water_warning_message': None, 'water_estimate': {'available': False, 'reason': 'model_unsupported', 'message': 'No water model is available for this vacuum.'}, 'onboarding_status': {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'rooms_discovered': True, 'room_count': 10, 'floor_types_complete': True, 'onboarding_complete': True, 'enabled_rooms_needing_floor_type': [], 'status': 'complete'}, 'preflight': {'available': True, 'blocked': False, 'requires_confirmation': False, 'confirm_token': «redacted», 'reason': 'ready', 'message': 'Ready to start cleaning.', 'selected_room_ids': [27], 'included_room_ids': [27], 'blocked_room_ids': [], 'selected_room_count': 1, 'included_room_count': 1, 'blocked_room_count': 0, 'selected_expected_minutes': 2.35, 'included_expected_minutes': 2.35, 'blocked_expected_minutes': 0, 'blocked_ratio_rooms': 0.0, 'blocked_ratio_time': 0.0, 'blocked_rooms': [], 'modified_rooms': [], 'warnings': [], 'graph': {'valid': True, 'issues': [], 'grants_access_to': {17: [], 18: [27, 20], 20: [23, 25], 21: [], 22: [], 23: [21], 24: [], 25: [17, 22, 24, 26], 26: [], 27: []}, 'requires_access_from': {17: [25], 18: [], 27: [18], 20: [18], 23: [20], 25: [20], 21: [23], 22: [25], 24: [25], 26: [25]}}, 'mop_carpet_warning': None, 'order_advisory': None}, 'requires_confirmation': False, 'confirm_token': «redacted»}
2026-07-31 20:16:17.137 DEBUG   custom_components.eufy_vacuum.debug.span: ▶▶ start_selected_rooms  in={'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor'}
2026-07-31 20:16:17.141 DEBUG   custom_components.eufy_vacuum.rooms.source_refresh: room_source: refreshed vacuum.ivy — 1 map(s): {'Main floor': 10}
2026-07-31 20:16:17.502 DEBUG   custom_components.eufy_vacuum.services.snapshots: get_pause_timeout_settings complete: {'vacuum_entity_id': 'vacuum.ivy', 'pause_timeout_minutes_default': 0}
2026-07-31 20:16:17.523 DEBUG   custom_components.eufy_vacuum.services.job_control: start_selected_rooms complete: {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'started': True, 'reason': 'started', 'message': 'Room cleaning started.', 'warning': False, 'warning_message': None, 'active_job': {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'queue_room_ids': [27], 'queue_stable_keys': ['vacuum.ivy:Main floor:27'], 'queue_rooms': [{'room_id': 27, 'name': 'KITCHEN', 'slug': 'kitchen', 'order': 1, 'profile_name': 'custom'}], 'payload': {'segments': [27], 'repeat': 1}, 'resolved_rooms': [{'room_id': 27, 'name': 'KITCHEN', 'slug': 'kitchen', 'selected_profile_name': 'vacuum_quick', 'resolved_profile_name': 'vacuum_quick', 'clean_mode': 'Vacuum', 'fan_speed': 'gentle', 'water_level': 'Off', 'clean_intensity': 'Quick', 'path_type': 'wide', 'clean_passes': 1, 'edge_mopping': False, 'carpet': False, 'capability_gated': {'supports_mop_features': False, 'supports_water_control': False, 'supports_path_control': False, 'supports_edge_mopping': True, 'supports_passes': True}}], 'room_count': 1, 'status': 'started', 'paused_at': None, 'paused_duration_seconds': 0, 'completed_room_ids': [], 'completed_rooms': [], 'current_room_id': 27, 'current_room_started_at': '2026-08-01T03:16:17Z', 'current_room_paused_seconds': 0, 'job_metadata': {'map_id': None, 'room_count': 1, 'room_ids': [27], 'room_slugs': ['kitchen'], 'clean_modes': ['vacuum'], 'has_mop_mode': False, 'has_vacuum_only_mode': True}, 'job_id': 'job_2026-07-31T20-16-17', 'started_at': '2026-08-01T03:16:17Z', 'battery_start': 93, 'path_block_action': 'event_only', 'pause_timeout_minutes': 0, 'water_estimate': {'available': False, 'reason': 'model_unsupported', 'message': 'No water model is available for this vacuum.'}}, 'learning_snapshot': {'vacuum_entity_id': 'vacuum.ivy', 'job_id': 'job_2026-07-31T20-16-17', 'path': '/config/eufy_vacuum/learning/ivy/live/last_job_snapshot.json', 'snapshot': {'schema_version': 1, 'snapshot_type': 'job_start', 'job_id': 'job_2026-07-31T20-16-17', 'vacu…(+8771 chars elided)
2026-07-31 20:16:17.528 DEBUG   custom_components.eufy_vacuum.debug.span: ◀◀ start_selected_rooms  done in 390ms  out=None
2026-07-31 20:16:17.535 DEBUG   custom_components.eufy_vacuum.mapping.map_source_coordinator: map_state_source[vacuum.ivy] memory introspect: present=True reason=None diag={'candidates': ['image_entity:image.ivy_main_floor', 'runtime_data:01KV460APR1P150DKMF7SAM31G'], 'mapdata_at': 'image_entity:image.ivy_main_floor:root._home_trait._map_content.map_data', 'room_count': 10, 'image_dims': {'top': 281, 'left': 245, 'width': 383, 'height': 377, 'scale': 4, 'rotation': 0}, 'image_data_size': [1532, 1508], 'rooms_raw_sample': [{'number': 17, 'name': None, 'x0': 20100, 'y0': 18450, 'x1': 21600, 'y1': 20950}, {'number': 22, 'name': None, 'x0': 23600, 'y0': 18450, 'x1': 27200, 'y1': 22200}, {'number': 24, 'name': None, 'x0': 16800, 'y0': 18600, 'x1': 20050, 'y1': 22350}]}
2026-07-31 20:16:17.539 DEBUG   custom_components.eufy_vacuum.services.snapshots: get_dashboard_snapshot complete: {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'status_summary': 'Cleaning KITCHEN', 'attention_summary': 'No upkeep items need attention.', 'planned_job_estimate': {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 0, 'room_count': 0, 'estimated_at': '2026-08-01T03:16:17Z', 'started_at': None, 'error': 'no_payload', 'error_detail': 'No resolved rooms found. Run build_queue and build_room_payload before requesting an estimate.', 'stats_stale': False, 'stats_rebuilt_at': '2026-08-01T03:16:13Z', 'can_run_now': False, 'available': False, 'reason': 'estimate_unavailable', 'message': 'Planned estimate unavailable.', 'total_minutes': 0.0, 'job_eta_minutes': 0.0, 'zone_estimate': {'has_zone': False, 'seconds': 0, 'minutes': 0.0, 'zones': []}, 'queue_room_ids': [], 'payload_room_count': 0, 'current_battery': 93, 'water_estimate': {'available': False, 'reason': 'model_unsupported', 'message': 'No water model is available for this vacuum.'}}, 'queue_steps': {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'steps': [], 'breaks': [], 'has_breaks': False}, 'learning_processing': {'enabled': True, 'pending_runs': 0, 'has_last_estimate': True}, 'job_progress': {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'job_id': 'job_2026-07-31T20-16-17', 'status': 'started', 'terminal': False, 'live_queue': {'active': True, 'steps': [{'seq': 1, 'kind': 'room', 'state': 'current', 'room_id': 27, 'name': 'KITCHEN', 'progress_percent': 0}]}, 'lifecycle_state': 'active_job_running', 'lifecycle_message': 'A room-clean job is currently active.', 'started_at': '2026-08-01T03:16:17Z', 'current_room_id': 27, 'awaiting_bounds_exit': False, 'current_room_started_at': '2026-08-01T03:16:17Z', 'completed_room_ids': [], 'remaining_room_ids': [], 'skipped_room_ids': [], 'running_long': False, 'running_long_room_id': None, 'running_long_ratio': None, 'progress_percent': 0, 'elapsed_minutes': 0.0, 'remaining_minutes': 2.35, 'current_battery': 93, 'ch…(+49440 chars elided)
2026-07-31 20:16:17.563 DEBUG   custom_components.eufy_vacuum.learning.services: run_learning_estimate complete: {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 0, 'room_count': 0, 'estimated_at': '2026-08-01T03:16:17Z', 'started_at': None, 'error': 'no_payload', 'error_detail': 'No resolved rooms found. Run build_queue and build_room_payload before requesting an estimate.', 'stats_stale': False, 'stats_rebuilt_at': '2026-08-01T03:16:13Z', 'can_run_now': False}
2026-07-31 20:16:17.597 DEBUG   custom_components.eufy_vacuum.learning.services: get_next_room: None
2026-07-31 20:16:17.606 DEBUG   custom_components.eufy_vacuum.mapping.map_source_coordinator: map_state_source[vacuum.ivy] memory introspect: present=True reason=None diag={'candidates': ['image_entity:image.ivy_main_floor', 'runtime_data:01KV460APR1P150DKMF7SAM31G'], 'mapdata_at': 'image_entity:image.ivy_main_floor:root._home_trait._map_content.map_data', 'room_count': 10, 'image_dims': {'top': 281, 'left': 245, 'width': 383, 'height': 377, 'scale': 4, 'rotation': 0}, 'image_data_size': [1532, 1508], 'rooms_raw_sample': [{'number': 17, 'name': None, 'x0': 20100, 'y0': 18450, 'x1': 21600, 'y1': 20950}, {'number': 22, 'name': None, 'x0': 23600, 'y0': 18450, 'x1': 27200, 'y1': 22200}, {'number': 24, 'name': None, 'x0': 16800, 'y0': 18600, 'x1': 20050, 'y1': 22350}]}
2026-07-31 20:16:17.610 DEBUG   custom_components.eufy_vacuum.services.snapshots: get_dashboard_snapshot complete: {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'status_summary': 'Cleaning KITCHEN', 'attention_summary': 'No upkeep items need attention.', 'planned_job_estimate': {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 0, 'room_count': 0, 'estimated_at': '2026-08-01T03:16:17Z', 'started_at': None, 'error': 'no_payload', 'error_detail': 'No resolved rooms found. Run build_queue and build_room_payload before requesting an estimate.', 'stats_stale': False, 'stats_rebuilt_at': '2026-08-01T03:16:13Z', 'can_run_now': False, 'available': False, 'reason': 'estimate_unavailable', 'message': 'Planned estimate unavailable.', 'total_minutes': 0.0, 'job_eta_minutes': 0.0, 'zone_estimate': {'has_zone': False, 'seconds': 0, 'minutes': 0.0, 'zones': []}, 'queue_room_ids': [], 'payload_room_count': 0, 'current_battery': 93, 'water_estimate': {'available': False, 'reason': 'model_unsupported', 'message': 'No water model is available for this vacuum.'}}, 'queue_steps': {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'steps': [], 'breaks': [], 'has_breaks': False}, 'learning_processing': {'enabled': True, 'pending_runs': 0, 'has_last_estimate': True}, 'job_progress': {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'job_id': 'job_2026-07-31T20-16-17', 'status': 'started', 'terminal': False, 'live_queue': {'active': True, 'steps': [{'seq': 1, 'kind': 'room', 'state': 'current', 'room_id': 27, 'name': 'KITCHEN', 'progress_percent': 0}]}, 'lifecycle_state': 'active_job_running', 'lifecycle_message': 'A room-clean job is currently active.', 'started_at': '2026-08-01T03:16:17Z', 'current_room_id': 27, 'awaiting_bounds_exit': False, 'current_room_started_at': '2026-08-01T03:16:17Z', 'completed_room_ids': [], 'remaining_room_ids': [], 'skipped_room_ids': [], 'running_long': False, 'running_long_room_id': None, 'running_long_ratio': None, 'progress_percent': 0, 'elapsed_minutes': 0.0, 'remaining_minutes': 2.35, 'current_battery': 93, 'ch…(+49440 chars elided)
2026-07-31 20:16:17.932 DEBUG   custom_components.eufy_vacuum.services.snapshots: get_pause_timeout_settings complete: {'vacuum_entity_id': 'vacuum.ivy', 'pause_timeout_minutes_default': 0}
2026-07-31 20:16:18.328 DEBUG   custom_components.eufy_vacuum.services.snapshots: get_pause_timeout_settings complete: {'vacuum_entity_id': 'vacuum.ivy', 'pause_timeout_minutes_default': 0}
2026-07-31 20:16:18.423 DEBUG   custom_components.eufy_vacuum.services.run_profiles: get_saved_run_profiles complete: {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'profile_count': 2, 'profiles': [{'id': 'rp_20260709T141526', 'name': 'Hard Test', 'room_count': 2, 'room_ids': [20, 24], 'room_names': ['LIVINGROOM', 'Bryan'], 'room_names_label': 'LIVINGROOM, Bryan', 'expose_as_button': False, 'created_at': '2026-07-09T21:15:26Z', 'updated_at': '2026-07-09T21:19:59Z', 'summary': 'LIVINGROOM, Bryan'}, {'id': 'rp_20260709T142306', 'name': 'test', 'room_count': 2, 'room_ids': [27, 20], 'room_names': ['KITCHEN', 'LIVINGROOM'], 'room_names_label': 'KITCHEN, LIVINGROOM', 'expose_as_button': False, 'created_at': '2026-07-09T21:23:06Z', 'updated_at': '2026-07-09T21:23:06Z', 'summary': 'KITCHEN, LIVINGROOM'}], 'library': {'rp_20260709T141526': {'id': 'rp_20260709T141526', 'name': 'Hard Test', 'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'room_count': 2, 'room_ids': [20, 24], 'room_names': ['LIVINGROOM', 'Bryan'], 'room_names_label': 'LIVINGROOM, Bryan', 'expose_as_button': False, 'rooms': [{'room_id': 20, 'name': 'LIVINGROOM', 'profile_name': 'custom', 'clean_mode': 'Vacuum', 'fan_speed': 'turbo', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clean_passes': 1, 'edge_mopping': False, 'order': 4}, {'room_id': 24, 'name': 'Bryan', 'profile_name': 'custom', 'clean_mode': 'vacuum', 'fan_speed': 'Max', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clean_passes': 1, 'edge_mopping': False, 'order': 8}], 'created_at': '2026-07-09T21:15:26Z', 'updated_at': '2026-07-09T21:19:59Z', 'steps': [{'type': 'wait', 'wait_minutes': 1}, {'type': 'room_group', 'rooms': [{'room_id': 20, 'name': 'LIVINGROOM', 'profile_name': 'custom', 'clean_mode': 'Vacuum', 'fan_speed': 'turbo', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clean_passes': 1, 'edge_mopping': False, 'order': 4}, {'room_id': 24, 'name': 'Bryan', 'profile_name': 'custom', 'clean_mode': 'vacuum', 'fan_speed': 'Max', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clea…(+1478 chars elided)
2026-07-31 20:16:18.458 DEBUG   custom_components.eufy_vacuum.mapping.map_source_coordinator: map_state_source[vacuum.ivy] memory introspect: present=True reason=None diag={'candidates': ['image_entity:image.ivy_main_floor', 'runtime_data:01KV460APR1P150DKMF7SAM31G'], 'mapdata_at': 'image_entity:image.ivy_main_floor:root._home_trait._map_content.map_data', 'room_count': 10, 'image_dims': {'top': 281, 'left': 245, 'width': 383, 'height': 377, 'scale': 4, 'rotation': 0}, 'image_data_size': [1532, 1508], 'rooms_raw_sample': [{'number': 17, 'name': None, 'x0': 20100, 'y0': 18450, 'x1': 21600, 'y1': 20950}, {'number': 22, 'name': None, 'x0': 23600, 'y0': 18450, 'x1': 27200, 'y1': 22200}, {'number': 24, 'name': None, 'x0': 16800, 'y0': 18600, 'x1': 20050, 'y1': 22350}]}
2026-07-31 20:16:18.462 DEBUG   custom_components.eufy_vacuum.services.snapshots: get_dashboard_snapshot complete: {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'status_summary': 'Cleaning KITCHEN', 'attention_summary': 'No upkeep items need attention.', 'planned_job_estimate': {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 0, 'room_count': 0, 'estimated_at': '2026-08-01T03:16:18Z', 'started_at': None, 'error': 'no_payload', 'error_detail': 'No resolved rooms found. Run build_queue and build_room_payload before requesting an estimate.', 'stats_stale': False, 'stats_rebuilt_at': '2026-08-01T03:16:13Z', 'can_run_now': False, 'available': False, 'reason': 'estimate_unavailable', 'message': 'Planned estimate unavailable.', 'total_minutes': 0.0, 'job_eta_minutes': 0.0, 'zone_estimate': {'has_zone': False, 'seconds': 0, 'minutes': 0.0, 'zones': []}, 'queue_room_ids': [], 'payload_room_count': 0, 'current_battery': 93, 'water_estimate': {'available': False, 'reason': 'model_unsupported', 'message': 'No water model is available for this vacuum.'}}, 'queue_steps': {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'steps': [], 'breaks': [], 'has_breaks': False}, 'learning_processing': {'enabled': True, 'pending_runs': 0, 'has_last_estimate': True}, 'job_progress': {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'job_id': 'job_2026-07-31T20-16-17', 'status': 'started', 'terminal': False, 'live_queue': {'active': True, 'steps': [{'seq': 1, 'kind': 'room', 'state': 'current', 'room_id': 27, 'name': 'KITCHEN', 'progress_percent': 0}]}, 'lifecycle_state': 'active_job_running', 'lifecycle_message': 'A room-clean job is currently active.', 'started_at': '2026-08-01T03:16:17Z', 'current_room_id': 27, 'awaiting_bounds_exit': False, 'current_room_started_at': '2026-08-01T03:16:17Z', 'completed_room_ids': [], 'remaining_room_ids': [], 'skipped_room_ids': [], 'running_long': False, 'running_long_room_id': None, 'running_long_ratio': None, 'progress_percent': 0, 'elapsed_minutes': 0.02, 'remaining_minutes': 2.33, 'current_battery': 93, 'c…(+49443 chars elided)
2026-07-31 20:16:18.873 DEBUG   custom_components.eufy_vacuum.services.snapshots: get_pause_timeout_settings complete: {'vacuum_entity_id': 'vacuum.ivy', 'pause_timeout_minutes_default': 0}
2026-07-31 20:16:18.955 DEBUG   custom_components.eufy_vacuum.services.run_profiles: get_saved_run_profiles complete: {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'profile_count': 2, 'profiles': [{'id': 'rp_20260709T141526', 'name': 'Hard Test', 'room_count': 2, 'room_ids': [20, 24], 'room_names': ['LIVINGROOM', 'Bryan'], 'room_names_label': 'LIVINGROOM, Bryan', 'expose_as_button': False, 'created_at': '2026-07-09T21:15:26Z', 'updated_at': '2026-07-09T21:19:59Z', 'summary': 'LIVINGROOM, Bryan'}, {'id': 'rp_20260709T142306', 'name': 'test', 'room_count': 2, 'room_ids': [27, 20], 'room_names': ['KITCHEN', 'LIVINGROOM'], 'room_names_label': 'KITCHEN, LIVINGROOM', 'expose_as_button': False, 'created_at': '2026-07-09T21:23:06Z', 'updated_at': '2026-07-09T21:23:06Z', 'summary': 'KITCHEN, LIVINGROOM'}], 'library': {'rp_20260709T141526': {'id': 'rp_20260709T141526', 'name': 'Hard Test', 'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'room_count': 2, 'room_ids': [20, 24], 'room_names': ['LIVINGROOM', 'Bryan'], 'room_names_label': 'LIVINGROOM, Bryan', 'expose_as_button': False, 'rooms': [{'room_id': 20, 'name': 'LIVINGROOM', 'profile_name': 'custom', 'clean_mode': 'Vacuum', 'fan_speed': 'turbo', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clean_passes': 1, 'edge_mopping': False, 'order': 4}, {'room_id': 24, 'name': 'Bryan', 'profile_name': 'custom', 'clean_mode': 'vacuum', 'fan_speed': 'Max', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clean_passes': 1, 'edge_mopping': False, 'order': 8}], 'created_at': '2026-07-09T21:15:26Z', 'updated_at': '2026-07-09T21:19:59Z', 'steps': [{'type': 'wait', 'wait_minutes': 1}, {'type': 'room_group', 'rooms': [{'room_id': 20, 'name': 'LIVINGROOM', 'profile_name': 'custom', 'clean_mode': 'Vacuum', 'fan_speed': 'turbo', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clean_passes': 1, 'edge_mopping': False, 'order': 4}, {'room_id': 24, 'name': 'Bryan', 'profile_name': 'custom', 'clean_mode': 'vacuum', 'fan_speed': 'Max', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clea…(+1478 chars elided)
2026-07-31 20:16:19.008 DEBUG   custom_components.eufy_vacuum.mapping.map_source_coordinator: map_state_source[vacuum.ivy] memory introspect: present=True reason=None diag={'candidates': ['image_entity:image.ivy_main_floor', 'runtime_data:01KV460APR1P150DKMF7SAM31G'], 'mapdata_at': 'image_entity:image.ivy_main_floor:root._home_trait._map_content.map_data', 'room_count': 10, 'image_dims': {'top': 281, 'left': 245, 'width': 383, 'height': 377, 'scale': 4, 'rotation': 0}, 'image_data_size': [1532, 1508], 'rooms_raw_sample': [{'number': 17, 'name': None, 'x0': 20100, 'y0': 18450, 'x1': 21600, 'y1': 20950}, {'number': 22, 'name': None, 'x0': 23600, 'y0': 18450, 'x1': 27200, 'y1': 22200}, {'number': 24, 'name': None, 'x0': 16800, 'y0': 18600, 'x1': 20050, 'y1': 22350}]}
