entity_id,state,last_changed
sensor.alfred_mopping_cloth_maintenance_remaining,20.0,2026-08-03T01:24:44.767Z
sensor.alfred_mopping_cloth_maintenance_remaining,unavailable,2026-08-03T01:35:56.821Z
sensor.alfred_mopping_cloth_maintenance_remaining,20.0,2026-08-03T01:36:26.859Z
sensor.alfred_mopping_cloth_maintenance_remaining,unavailable,2026-08-03T01:43:28.312Z
sensor.alfred_mopping_cloth_maintenance_remaining,20.0,2026-08-03T01:43:58.349Z
sensor.alfred_mopping_cloth_maintenance_remaining,unavailable,2026-08-03T02:03:54.343Z
sensor.alfred_mopping_cloth_maintenance_remaining,20.0,2026-08-03T02:04:24.376Z
sensor.alfred_mopping_cloth_maintenance_remaining,unavailable,2026-08-03T03:18:29.368Z
sensor.alfred_mopping_cloth_maintenance_remaining,20.0,2026-08-03T03:18:59.408Z
sensor.alfred_mopping_cloth_maintenance_remaining,unavailable,2026-08-03T03:54:12.198Z
sensor.alfred_mopping_cloth_maintenance_remaining,20.0,2026-08-03T03:54:42.321Z
sensor.alfred_mopping_cloth_maintenance_remaining,unavailable,2026-08-03T04:05:38.943Z
sensor.alfred_mopping_cloth_maintenance_remaining,20.0,2026-08-03T04:06:08.993Z
sensor.alfred_mopping_cloth_maintenance_remaining,unavailable,2026-08-03T04:15:24.879Z
sensor.alfred_mopping_cloth_maintenance_remaining,20.0,2026-08-03T04:15:54.920Z
sensor.alfred_mopping_cloth_maintenance_remaining,unavailable,2026-08-04T00:20:48.037Z
sensor.alfred_mopping_cloth_maintenance_remaining,20.0,2026-08-04T00:21:18.072Z
sensor.alfred_mopping_cloth_maintenance_remaining,unavailable,2026-08-04T06:12:17.373Z
sensor.alfred_mopping_cloth_maintenance_remaining,20.0,2026-08-04T06:12:47.408Z
sensor.alfred_cleaning_tray_maintenance_remaining,30,2026-07-25T07:00:00.000Z
sensor.alfred_cleaning_tray_maintenance_remaining,30,2026-07-25T08:00:00.000Z
sensor.alfred_cleaning_tray_maintenance_remaining,unavailable,2026-07-25T15:22:01.134Z
sensor.alfred_cleaning_tray_maintenance_remaining,30.0,2026-07-25T15:22:31.161Z
sensor.alfred_cleaning_tray_maintenance_remaining,unavailable,2026-07-25T20:21:37.705Z
sensor.alfred_cleaning_tray_maintenance_remaining,30.0,2026-07-25T20:22:07.737Z
sensor.alfred_cleaning_tray_maintenance_remaining,unavailable,2026-07-26T01:24:46.187Z
sensor.alfred_cleaning_tray_maintenance_remaining,30.0,2026-07-26T01:25:16.221Z
sensor.alfred_cleaning_tray_maintenance_remaining,unavailable,2026-07-26T01:32:52.932Z
sensor.alfred_cleaning_tray_maintenance_remaining,30.0,2026-07-26T01:33:22.957Z
sensor.alfred_cleaning_tray_maintenance_remaining,unavailable,2026-07-26T08:31:42.226Z
sensor.alfred_cleaning_tray_maintenance_remaining,30.0,2026-07-26T08:32:12.265Z
sensor.alfred_cleaning_tray_maintenance_remaining,unavailable,2026-07-26T18:58:25.387Z
sensor.alfred_cleaning_tray_maintenance_remaining,30.0,2026-07-26T18:58:55.454Z
sensor.alfred_cleaning_tray_maintenance_remaining,unavailable,2026-07-26T19:11:46.573Z
sensor.alfred_cleaning_tray_maintenance_remaining,30.0,2026-07-26T19:12:16.616Z
sensor.alfred_cleaning_tray_maintenance_remaining,unavailable,2026-07-26T19:59:44.874Z
sensor.alfred_cleaning_tray_maintenance_remaining,30.0,2026-07-26T20:00:14.905Z
sensor.alfred_cleaning_tray_maintenance_remaining,unavailable,2026-07-30T01:29:20.561Z
sensor.alfred_cleaning_tray_maintenance_remaining,30.0,2026-07-30T01:29:50.621Z
sensor.alfred_cleaning_tray_maintenance_remaining,unavailable,2026-07-31T00:00:25.883Z
sensor.alfred_cleaning_tray_maintenance_remaining,30.0,2026-07-31T00:00:55.913Z
sensor.alfred_cleaning_tray_maintenance_remaining,unavailable,2026-08-01T15:44:57.029Z
sensor.alfred_cleaning_tray_maintenance_remaining,30.0,2026-08-01T15:45:27.082Z
sensor.alfred_cleaning_tray_maintenance_remaining,unavailable,2026-08-01T20:43:22.427Z
sensor.alfred_cleaning_tray_maintenance_remaining,30.0,2026-08-01T20:43:52.452Z
sensor.alfred_cleaning_tray_maintenance_remaining,unavailable,2026-08-02T06:10:43.907Z
sensor.alfred_cleaning_tray_maintenance_remaining,30.0,2026-08-02T06:11:13.970Z
sensor.alfred_cleaning_tray_maintenance_remaining,unavailable,2026-08-02T08:29:18.802Z
sensor.alfred_cleaning_tray_maintenance_remaining,30.0,2026-08-02T08:29:48.841Z
sensor.alfred_cleaning_tray_maintenance_remaining,unavailable,2026-08-02T13:52:03.703Z
sensor.alfred_cleaning_tray_maintenance_remaining,30.0,2026-08-02T13:52:33.742Z
sensor.alfred_cleaning_tray_maintenance_remaining,unavailable,2026-08-03T00:06:25.620Z
sensor.alfred_cleaning_tray_maintenance_remaining,30.0,2026-08-03T00:06:55.661Z
sensor.alfred_cleaning_tray_maintenance_remaining,unavailable,2026-08-03T00:34:21.369Z
sensor.alfred_cleaning_tray_maintenance_remaining,30.0,2026-08-03T00:34:51.397Z
sensor.alfred_cleaning_tray_maintenance_remaining,unavailable,2026-08-03T00:43:23.292Z
sensor.alfred_cleaning_tray_maintenance_remaining,30.0,2026-08-03T00:43:53.332Z
sensor.alfred_cleaning_tray_maintenance_remaining,unavailable,2026-08-03T00:47:13.407Z
sensor.alfred_cleaning_tray_maintenance_remaining,30.0,2026-08-03T00:47:43.441Z
sensor.alfred_cleaning_tray_maintenance_remaining,unavailable,2026-08-03T00:57:34.801Z
sensor.alfred_cleaning_tray_maintenance_remaining,30.0,2026-08-03T00:58:04.846Z
sensor.alfred_cleaning_tray_maintenance_remaining,unavailable,2026-08-03T01:22:37.267Z
sensor.alfred_cleaning_tray_maintenance_remaining,30.0,2026-08-03T01:23:07.307Z
sensor.alfred_cleaning_tray_maintenance_remaining,unavailable,2026-08-03T01:24:14.725Z
sensor.alfred_cleaning_tray_maintenance_remaining,30.0,2026-08-03T01:24:44.767Z
sensor.alfred_cleaning_tray_maintenance_remaining,unavailable,2026-08-03T01:35:56.821Z
sensor.alfred_cleaning_tray_maintenance_remaining,30.0,2026-08-03T01:36:26.859Z
sensor.alfred_cleaning_tray_maintenance_remaining,unavailable,2026-08-03T01:43:28.312Z
sensor.alfred_cleaning_tray_maintenance_remaining,30.0,2026-08-03T01:43:58.350Z
sensor.alfred_cleaning_tray_maintenance_remaining,unavailable,2026-08-03T02:03:54.343Z
sensor.alfred_cleaning_tray_maintenance_remaining,30.0,2026-08-03T02:04:24.376Z
sensor.alfred_cleaning_tray_maintenance_remaining,unavailable,2026-08-03T03:18:29.368Z
sensor.alfred_cleaning_tray_maintenance_remaining,30.0,2026-08-03T03:18:59.408Z
sensor.alfred_cleaning_tray_maintenance_remaining,unavailable,2026-08-03T03:54:12.198Z
sensor.alfred_cleaning_tray_maintenance_remaining,30.0,2026-08-03T03:54:42.322Z
sensor.alfred_cleaning_tray_maintenance_remaining,unavailable,2026-08-03T04:05:38.943Z
sensor.alfred_cleaning_tray_maintenance_remaining,30.0,2026-08-03T04:06:08.993Z
sensor.alfred_cleaning_tray_maintenance_remaining,unavailable,2026-08-03T04:15:24.879Z
sensor.alfred_cleaning_tray_maintenance_remaining,30.0,2026-08-03T04:15:54.921Z
sensor.alfred_cleaning_tray_maintenance_remaining,unavailable,2026-08-04T00:20:48.037Z
sensor.alfred_cleaning_tray_maintenance_remaining,30.0,2026-08-04T00:21:18.072Z
sensor.alfred_cleaning_tray_maintenance_remaining,unavailable,2026-08-04T06:12:17.374Z
sensor.alfred_cleaning_tray_maintenance_remaining,30.0,2026-08-04T06:12:47.408Z
sensor.alfred_swivel_wheel_maintenance_remaining,49,2026-07-25T07:00:00.000Z
sensor.alfred_swivel_wheel_maintenance_remaining,49,2026-07-25T08:00:00.000Z
sensor.alfred_swivel_wheel_maintenance_remaining,unavailable,2026-07-25T15:22:01.134Z
sensor.alfred_swivel_wheel_maintenance_remaining,49.0,2026-07-25T15:22:31.161Z
sensor.alfred_swivel_wheel_maintenance_remaining,unavailable,2026-07-25T20:21:37.705Z
sensor.alfred_swivel_wheel_maintenance_remaining,49.0,2026-07-25T20:22:07.737Z
sensor.alfred_swivel_wheel_maintenance_remaining,unavailable,2026-07-26T01:24:46.188Z
sensor.alfred_swivel_wheel_maintenance_remaining,49.0,2026-07-26T01:25:16.221Z
sensor.alfred_swivel_wheel_maintenance_remaining,unavailable,2026-07-26T01:32:52.932Z
sensor.alfred_swivel_wheel_maintenance_remaining,49.0,2026-07-26T01:33:22.957Z
sensor.alfred_swivel_wheel_maintenance_remaining,unavailable,2026-07-26T08:31:42.226Z
sensor.alfred_swivel_wheel_maintenance_remaining,49.0,2026-07-26T08:32:12.265Z
sensor.alfred_swivel_wheel_maintenance_remaining,unavailable,2026-07-26T18:58:25.390Z
sensor.alfred_swivel_wheel_maintenance_remaining,49.0,2026-07-26T18:58:55.454Z
sensor.alfred_swivel_wheel_maintenance_remaining,unavailable,2026-07-26T19:11:46.573Z
sensor.alfred_swivel_wheel_maintenance_remaining,49.0,2026-07-26T19:12:16.616Z
sensor.alfred_swivel_wheel_maintenance_remaining,unavailable,2026-07-26T19:59:44.874Z
sensor.alfred_swivel_wheel_maintenance_remaining,49.0,2026-07-26T20:00:14.905Z
sensor.alfred_swivel_wheel_maintenance_remaining,48.0,2026-07-26T22:03:35.524Z
sensor.alfred_swivel_wheel_maintenance_remaining,unavailable,2026-07-30T01:29:20.561Z
sensor.alfred_swivel_wheel_maintenance_remaining,48.0,2026-07-30T01:29:50.621Z
sensor.alfred_swivel_wheel_maintenance_remaining,unavailable,2026-07-31T00:00:25.883Z
sensor.alfred_swivel_wheel_maintenance_remaining,48.0,2026-07-31T00:00:55.913Z
sensor.alfred_swivel_wheel_maintenance_remaining,unavailable,2026-08-01T15:44:57.029Z
sensor.alfred_swivel_wheel_maintenance_remaining,48.0,2026-08-01T15:45:27.082Z
sensor.alfred_swivel_wheel_maintenance_remaining,unavailable,2026-08-01T20:43:22.428Z
sensor.alfred_swivel_wheel_maintenance_remaining,48.0,2026-08-01T20:43:52.452Z
sensor.alfred_swivel_wheel_maintenance_remaining,unavailable,2026-08-02T06:10:43.907Z
sensor.alfred_swivel_wheel_maintenance_remaining,48.0,2026-08-02T06:11:13.970Z
sensor.alfred_swivel_wheel_maintenance_remaining,unavailable,2026-08-02T08:29:18.802Z
sensor.alfred_swivel_wheel_maintenance_remaining,48.0,2026-08-02T08:29:48.841Z
sensor.alfred_swivel_wheel_maintenance_remaining,47.0,2026-08-02T08:45:18.874Z
sensor.alfred_swivel_wheel_maintenance_remaining,unavailable,2026-08-02T13:52:03.703Z
sensor.alfred_swivel_wheel_maintenance_remaining,47.0,2026-08-02T13:52:33.742Z
sensor.alfred_swivel_wheel_maintenance_remaining,unavailable,2026-08-03T00:06:25.621Z
sensor.alfred_swivel_wheel_maintenance_remaining,47.0,2026-08-03T00:06:55.661Z
sensor.alfred_swivel_wheel_maintenance_remaining,unavailable,2026-08-03T00:34:21.369Z
sensor.alfred_swivel_wheel_maintenance_remaining,47.0,2026-08-03T00:34:51.397Z
sensor.alfred_swivel_wheel_maintenance_remaining,unavailable,2026-08-03T00:43:23.292Z
sensor.alfred_swivel_wheel_maintenance_remaining,47.0,2026-08-03T00:43:53.332Z
sensor.alfred_swivel_wheel_maintenance_remaining,unavailable,2026-08-03T00:47:13.407Z
sensor.alfred_swivel_wheel_maintenance_remaining,47.0,2026-08-03T00:47:43.441Z
sensor.alfred_swivel_wheel_maintenance_remaining,unavailable,2026-08-03T00:57:34.801Z
sensor.alfred_swivel_wheel_maintenance_remaining,47.0,2026-08-03T00:58:04.846Z
sensor.alfred_swivel_wheel_maintenance_remaining,unavailable,2026-08-03T01:22:37.268Z
sensor.alfred_swivel_wheel_maintenance_remaining,47.0,2026-08-03T01:23:07.307Z
sensor.alfred_swivel_wheel_maintenance_remaining,unavailable,2026-08-03T01:24:14.725Z
sensor.alfred_swivel_wheel_maintenance_remaining,47.0,2026-08-03T01:24:44.767Z
sensor.alfred_swivel_wheel_maintenance_remaining,unavailable,2026-08-03T01:35:56.822Z
sensor.alfred_swivel_wheel_maintenance_remaining,47.0,2026-08-03T01:36:26.859Z
sensor.alfred_swivel_wheel_maintenance_remaining,unavailable,2026-08-03T01:43:28.312Z
sensor.alfred_swivel_wheel_maintenance_remaining,47.0,2026-08-03T01:43:58.350Z
sensor.alfred_swivel_wheel_maintenance_remaining,unavailable,2026-08-03T02:03:54.343Z
sensor.alfred_swivel_wheel_maintenance_remaining,47.0,2026-08-03T02:04:24.376Z
sensor.alfred_swivel_wheel_maintenance_remaining,46.0,2026-08-03T02:14:54.923Z
sensor.alfred_swivel_wheel_maintenance_remaining,unavailable,2026-08-03T03:18:29.369Z
sensor.alfred_swivel_wheel_maintenance_remaining,46.0,2026-08-03T03:18:59.408Z
sensor.alfred_swivel_wheel_maintenance_remaining,unavailable,2026-08-03T03:54:12.198Z
sensor.alfred_swivel_wheel_maintenance_remaining,46.0,2026-08-03T03:54:42.322Z
sensor.alfred_swivel_wheel_maintenance_remaining,unavailable,2026-08-03T04:05:38.943Z
sensor.alfred_swivel_wheel_maintenance_remaining,46.0,2026-08-03T04:06:08.993Z
sensor.alfred_swivel_wheel_maintenance_remaining,unavailable,2026-08-03T04:15:24.879Z
sensor.alfred_swivel_wheel_maintenance_remaining,46.0,2026-08-03T04:15:54.921Z
sensor.alfred_swivel_wheel_maintenance_remaining,45.0,2026-08-03T06:18:25.236Z
sensor.alfred_swivel_wheel_maintenance_remaining,unavailable,2026-08-04T00:20:48.038Z
sensor.alfred_swivel_wheel_maintenance_remaining,45.0,2026-08-04T00:21:18.072Z
sensor.alfred_swivel_wheel_maintenance_remaining,unavailable,2026-08-04T06:12:17.374Z
sensor.alfred_swivel_wheel_maintenance_remaining,45.0,2026-08-04T06:12:47.409Z
sensor.dining_room_alfred_total_cleaning_time,34.8416666666667,2026-07-25T07:00:00.000Z
sensor.dining_room_alfred_total_cleaning_time,34.8416666666667,2026-07-25T08:00:00.000Z
sensor.dining_room_alfred_total_cleaning_time,34.8416666666667,2026-07-25T15:22:03.299Z
sensor.dining_room_alfred_total_cleaning_time,34.8666666666667,2026-07-26T21:04:48.161Z
sensor.dining_room_alfred_total_cleaning_time,34.8916666666667,2026-07-26T21:11:34.050Z
sensor.dining_room_alfred_total_cleaning_time,34.925,2026-07-26T21:38:01.349Z
sensor.dining_room_alfred_total_cleaning_time,35.0583333333333,2026-07-26T21:47:50.524Z
sensor.dining_room_alfred_total_cleaning_time,35.1833333333333,2026-07-26T21:58:41.231Z
sensor.dining_room_alfred_total_cleaning_time,35.375,2026-07-26T22:14:53.869Z
sensor.dining_room_alfred_total_cleaning_time,35.4,2026-08-01T02:58:40.142Z
sensor.dining_room_alfred_total_cleaning_time,35.425,2026-08-01T03:02:13.573Z
sensor.dining_room_alfred_total_cleaning_time,35.4583333333333,2026-08-01T06:10:14.939Z
sensor.dining_room_alfred_total_cleaning_time,35.4833333333333,2026-08-02T05:57:18.542Z
sensor.dining_room_alfred_total_cleaning_time,35.5083333333333,2026-08-02T06:14:00.604Z
sensor.dining_room_alfred_total_cleaning_time,35.6083333333333,2026-08-02T06:31:41.643Z
sensor.dining_room_alfred_total_cleaning_time,35.6416666666667,2026-08-02T06:51:29.422Z
sensor.dining_room_alfred_total_cleaning_time,35.675,2026-08-02T07:10:58.058Z
sensor.dining_room_alfred_total_cleaning_time,35.7,2026-08-02T08:34:18.541Z
sensor.dining_room_alfred_total_cleaning_time,35.8,2026-08-02T08:45:39.787Z
sensor.dining_room_alfred_total_cleaning_time,35.8333333333333,2026-08-02T18:18:46.564Z
sensor.dining_room_alfred_total_cleaning_time,36.0416666666667,2026-08-02T18:35:47.603Z
sensor.dining_room_alfred_total_cleaning_time,36.0666666666667,2026-08-03T00:11:55.825Z
sensor.dining_room_alfred_total_cleaning_time,36.1833333333333,2026-08-03T00:23:06.180Z
sensor.dining_room_alfred_total_cleaning_time,36.2083333333333,2026-08-03T00:43:27.386Z
sensor.dining_room_alfred_total_cleaning_time,36.25,2026-08-03T01:27:41.218Z
sensor.dining_room_alfred_total_cleaning_time,36.2833333333333,2026-08-03T01:48:03.643Z
sensor.dining_room_alfred_total_cleaning_time,36.375,2026-08-03T01:57:51.010Z
sensor.dining_room_alfred_total_cleaning_time,36.4083333333333,2026-08-03T02:08:11.348Z
sensor.dining_room_alfred_total_cleaning_time,36.5166666666667,2026-08-03T02:18:51.267Z
sensor.dining_room_alfred_total_cleaning_time,36.5416666666667,2026-08-03T02:26:11.635Z
sensor.dining_room_alfred_total_cleaning_time,36.6583333333333,2026-08-03T02:39:29.795Z
sensor.dining_room_alfred_total_cleaning_time,36.6916666666667,2026-08-03T02:55:55.796Z
sensor.dining_room_alfred_total_cleaning_time,36.8166666666667,2026-08-03T03:14:34.418Z
sensor.dining_room_alfred_total_cleaning_time,36.85,2026-08-03T03:23:11.797Z
sensor.dining_room_alfred_total_cleaning_time,36.9583333333333,2026-08-03T03:34:56.223Z
sensor.dining_room_alfred_total_cleaning_time,36.9916666666667,2026-08-03T06:07:19.592Z
sensor.dining_room_alfred_total_cleaning_time,37.1,2026-08-03T06:17:12.773Z
sensor.dining_room_alfred_total_cleaning_time,37.1333333333333,2026-08-03T07:44:36.666Z
sensor.dining_room_alfred_total_cleaning_time,37.1666666666667,2026-08-04T00:24:52.731Z
sensor.dining_room_alfred_total_cleaning_time,37.275,2026-08-04T00:35:29.994Z
sensor.alfred_filter_remaining,323,2026-07-25T07:00:00.000Z
sensor.alfred_filter_remaining,323,2026-07-25T08:00:00.000Z
sensor.alfred_filter_remaining,323,2026-07-25T15:22:03.302Z
sensor.alfred_filter_remaining,322,2026-07-26T22:03:05.684Z
sensor.alfred_filter_remaining,321,2026-08-02T08:45:04.398Z
sensor.alfred_filter_remaining,320,2026-08-03T02:14:45.626Z
sensor.alfred_filter_remaining,319,2026-08-03T06:18:13.145Z
sensor.alfred_rolling_brush_remaining,323,2026-07-25T07:00:00.000Z
sensor.alfred_rolling_brush_remaining,323,2026-07-25T08:00:00.000Z
sensor.alfred_rolling_brush_remaining,323,2026-07-25T15:22:03.302Z
sensor.alfred_rolling_brush_remaining,322,2026-07-26T22:03:05.685Z
sensor.alfred_rolling_brush_remaining,321,2026-08-02T08:45:04.399Z
sensor.alfred_rolling_brush_remaining,320,2026-08-03T02:14:45.626Z
sensor.alfred_rolling_brush_remaining,319,2026-08-03T06:18:13.145Z
sensor.alfred_side_brush_remaining,143,2026-07-25T07:00:00.000Z
sensor.alfred_side_brush_remaining,143,2026-07-25T08:00:00.000Z
sensor.alfred_side_brush_remaining,143,2026-07-25T15:22:03.302Z
sensor.alfred_side_brush_remaining,142,2026-07-26T22:03:05.685Z
sensor.alfred_side_brush_remaining,141,2026-08-02T08:45:04.399Z
sensor.alfred_side_brush_remaining,140,2026-08-03T02:14:45.626Z
sensor.alfred_side_brush_remaining,139,2026-08-03T06:18:13.145Z
sensor.alfred_sensor_remaining,45,2026-07-25T07:00:00.000Z
sensor.alfred_sensor_remaining,45,2026-07-25T08:00:00.000Z
sensor.alfred_sensor_remaining,45,2026-07-25T15:22:03.303Z
sensor.alfred_sensor_remaining,44,2026-07-26T22:12:25.971Z
sensor.alfred_sensor_remaining,43,2026-08-02T18:26:20.409Z
sensor.alfred_sensor_remaining,42,2026-08-03T02:31:36.850Z
sensor.alfred_sensor_remaining,41,2026-08-04T00:29:07.916Z
sensor.alfred_cleaning_tray_remaining,27,2026-07-25T07:00:00.000Z
sensor.alfred_cleaning_tray_remaining,27,2026-07-25T08:00:00.000Z
sensor.alfred_cleaning_tray_remaining,27,2026-07-25T15:22:03.303Z
sensor.alfred_cleaning_tray_remaining,26,2026-07-26T22:02:45.688Z
sensor.alfred_cleaning_tray_remaining,25,2026-08-02T08:44:44.380Z
sensor.alfred_cleaning_tray_remaining,24,2026-08-03T02:14:25.622Z
sensor.alfred_cleaning_tray_remaining,23,2026-08-03T06:17:53.127Z
sensor.alfred_mopping_cloth_remaining,180,2026-07-25T07:00:00.000Z
sensor.alfred_mopping_cloth_remaining,180,2026-07-25T08:00:00.000Z
sensor.alfred_mopping_cloth_remaining,180,2026-07-25T15:22:03.303Z
sensor.alfred_charge_cycles,5.21,2026-07-25T07:00:00.000Z
sensor.alfred_charge_cycles,5.21,2026-07-25T08:00:00.000Z
sensor.alfred_charge_cycles,5.21,2026-07-25T15:22:01.135Z
sensor.alfred_charge_cycles,5.22,2026-07-26T21:07:24.002Z
sensor.alfred_charge_cycles,5.23,2026-07-26T21:08:39.671Z
sensor.alfred_charge_cycles,5.24,2026-07-26T21:38:01.133Z
sensor.alfred_charge_cycles,5.25,2026-07-26T21:41:40.348Z
sensor.alfred_charge_cycles,5.26,2026-07-26T21:44:21.376Z
sensor.alfred_charge_cycles,5.27,2026-07-26T21:46:55.550Z
sensor.alfred_charge_cycles,5.28,2026-07-26T21:52:42.591Z
sensor.alfred_charge_cycles,5.29,2026-07-26T21:55:20.809Z
sensor.alfred_charge_cycles,5.3,2026-07-26T21:57:53.878Z
sensor.alfred_charge_cycles,5.31,2026-07-26T22:03:09.980Z
sensor.alfred_charge_cycles,5.32,2026-07-26T22:05:32.181Z
sensor.alfred_charge_cycles,5.33,2026-07-26T22:07:55.215Z
sensor.alfred_charge_cycles,5.34,2026-07-26T22:10:24.233Z
sensor.alfred_charge_cycles,5.35,2026-07-26T22:12:55.395Z
sensor.alfred_charge_cycles,5.36,2026-07-26T22:14:11.326Z
sensor.alfred_charge_cycles,5.37,2026-08-01T02:56:03.173Z
sensor.alfred_charge_cycles,5.38,2026-08-01T02:56:48.181Z
sensor.alfred_charge_cycles,5.39,2026-08-01T02:57:33.277Z
sensor.alfred_charge_cycles,5.4,2026-08-01T02:58:25.388Z
